event_id,event_timestamp,device_id,interface_id,org_country,event_type,event_description
85287,2025-07-19 19:36:09,5311,6678,USA,link_up,
36621,2025-07-24 15:52:23,6018,75635,USA,high_cpu,
83985,2025-07-24 04:48:00,7721,15198,USA,config_change,
62414,2025-07-24 16:08:34,4652,30848,USA,high_cpu,
18273,2025-08-09 20:03:46,4015,80361,United Kingdom,config_change,
35659,2025-08-11 21:47:00,5612,77112,USA,high_cpu,
34313,2025-07-22 04:24:56,8156,69208,Germany,config_change,
50122,2025-07-30 00:20:01,9361,48559,Australia,config_change,
21952,2025-07-20 07:20:58,1361,86894,USA,reboot,
41948,2025-07-29 10:57:05,5718,3079,Australia,high_cpu,
78527,2025-07-17 06:57:16,2913,66429,USA,config_change,
47010,2025-07-21 04:26:53,608,50948,UAE,config_change,
2714,2025-07-28 07:06:02,6613,31387,Canada,reboot,
82511,2025-08-04 16:30:35,6311,96188,USA,config_change,
76951,2025-07-29 18:51:58,2735,91000,India,reboot,
23149,2025-07-21 06:34:08,7096,44862,Australia,link_down,
81024,2025-08-13 06:27:43,6006,87294,Germany,link_down,
58065,2025-07-15 12:24:53,7592,92030,Australia,link_up,
10697,2025-07-26 15:50:20,9529,14544,USA,config_change,
43129,2025-08-05 00:21:13,5357,40618,South Africa,high_cpu,
61466,2025-07-30 09:52:33,7203,11447,USA,link_up,
39059,2025-07-30 15:21:32,1419,20822,USA,high_cpu,
26820,2025-07-27 16:44:56,1400,27501,United Kingdom,link_up,
47150,2025-08-12 13:13:46,4421,32495,Germany,link_down,
95978,2025-07-26 14:28:05,7454,8577,Singapore,reboot,
79765,2025-07-19 14:54:41,6780,36123,Australia,high_cpu,
39053,2025-07-31 17:22:13,9359,20450,Germany,reboot,
66081,2025-07-19 08:07:08,133,5203,Canada,config_change,
70462,2025-07-29 04:13:40,3188,65587,India,reboot,
89289,2025-07-25 10:12:08,2363,47367,United Kingdom,high_cpu,
91535,2025-07-30 10:35:50,9926,79677,UAE,link_up,
18946,2025-08-08 02:35:46,1688,8336,USA,high_cpu,
77227,2025-08-06 17:38:37,6199,52664,USA,high_cpu,
93277,2025-07-19 02:57:38,8244,86341,Germany,link_up,
42628,2025-07-27 23:54:03,3301,87662,Canada,link_up,
40839,2025-08-04 17:56:12,5271,75541,India,link_up,
72319,2025-08-08 11:15:55,6352,14498,Canada,high_cpu,
86400,2025-07-18 04:05:01,6565,65614,Australia,config_change,
80971,2025-08-13 17:25:52,848,10490,USA,reboot,
33204,2025-07-23 02:42:44,3954,52570,South Africa,reboot,
41876,2025-08-07 06:07:02,9375,32252,Canada,link_up,
7809,2025-07-17 11:42:29,6508,47059,USA,config_change,
3512,2025-07-20 07:50:50,21,77403,UAE,config_change,
81059,2025-08-13 14:46:11,8466,76218,USA,link_up,
12791,2025-08-02 15:09:59,1415,51879,Germany,reboot,
87230,2025-08-04 07:15:37,6491,45993,USA,link_up,
21896,2025-08-09 13:00:32,9286,15770,USA,link_down,
51190,2025-07-18 11:56:32,8930,15138,USA,link_up,
63320,2025-07-24 09:11:37,4218,23352,USA,link_up,
98781,2025-08-06 09:52:34,6112,20884,Canada,link_up,
17636,2025-07-29 15:02:31,9227,66536,South Africa,link_down,
82041,2025-08-01 08:40:44,1228,44221,Canada,high_cpu,
98945,2025-08-06 00:41:05,6317,47876,USA,config_change,
91983,2025-07-27 09:55:36,6589,36017,United Kingdom,link_down,
90652,2025-08-07 12:42:40,1670,25277,United Kingdom,high_cpu,
31369,2025-08-03 20:37:58,8639,83823,India,high_cpu,
33575,2025-07-26 10:16:03,3206,37366,USA,config_change,
16964,2025-07-21 08:53:03,2025,59658,USA,link_down,
54818,2025-08-12 08:20:57,5953,10165,UAE,config_change,
14895,2025-07-18 22:58:07,6266,89328,USA,high_cpu,
14553,2025-07-27 03:03:59,9292,80980,Australia,config_change,
83821,2025-07-24 02:39:01,6729,19627,Australia,reboot,
86567,2025-08-05 03:01:41,9660,91487,Germany,link_down,
26036,2025-08-01 01:44:21,9170,25564,Canada,high_cpu,
88545,2025-07-23 00:41:24,3088,89502,USA,reboot,
54388,2025-07-18 00:20:14,9197,40597,USA,reboot,
51766,2025-07-22 06:23:05,7843,34147,India,config_change,
22762,2025-08-04 22:40:01,9014,17182,UAE,reboot,
10383,2025-07-28 18:34:13,4693,92165,Canada,config_change,
90647,2025-08-01 17:39:45,2470,75562,Germany,high_cpu,
12922,2025-08-07 01:02:13,8318,83903,Canada,high_cpu,
69770,2025-07-16 01:52:35,9559,79111,Australia,high_cpu,
45388,2025-07-18 03:55:59,193,46857,USA,config_change,
82510,2025-08-12 10:08:24,8723,28652,USA,config_change,
61468,2025-07-30 14:09:05,6988,25342,USA,high_cpu,
15005,2025-07-18 08:32:00,809,82383,USA,link_up,
24959,2025-08-09 13:56:34,9231,26404,USA,reboot,
29185,2025-08-09 22:41:54,806,85157,USA,link_down,
12544,2025-08-10 20:39:58,4456,1780,Canada,link_down,
69170,2025-08-06 08:24:14,6188,11861,USA,link_down,
38956,2025-07-18 18:34:08,6261,56634,Australia,link_down,
14265,2025-08-01 05:51:16,5520,49140,USA,high_cpu,
48654,2025-07-31 09:21:43,8307,46488,Canada,reboot,
90539,2025-08-01 16:20:25,6731,92453,UAE,link_down,
51728,2025-07-18 21:46:16,1070,59235,USA,reboot,
75000,2025-07-28 17:46:03,6511,10569,USA,high_cpu,
63989,2025-07-25 21:31:23,4232,4341,India,config_change,
21145,2025-07-15 03:32:28,384,8257,United Kingdom,link_up,
12979,2025-07-19 07:26:12,8873,65424,UAE,config_change,
46994,2025-07-23 19:00:58,6442,52585,Australia,reboot,
15501,2025-07-31 20:54:38,8791,93439,Qatar,link_down,
24269,2025-08-10 15:16:06,4469,41122,USA,link_up,
63217,2025-07-18 10:46:50,9384,44203,USA,reboot,
4328,2025-08-01 04:03:32,7362,74526,USA,reboot,
43521,2025-07-28 15:47:12,6878,79327,USA,reboot,
52698,2025-07-17 19:31:12,9926,47315,UAE,reboot,
51370,2025-07-27 10:19:17,9739,88103,Canada,link_up,
76483,2025-08-02 03:25:15,6551,34579,Germany,link_down,
76244,2025-07-30 04:24:14,7972,57875,USA,high_cpu,
60917,2025-07-20 14:05:51,7091,21295,Singapore,reboot,
92491,2025-08-12 16:47:24,9630,30005,Canada,link_up,
89052,2025-08-10 02:14:50,7426,11901,USA,config_change,
69570,2025-07-18 03:34:21,7938,25361,Canada,high_cpu,
94547,2025-08-02 04:44:45,1444,41733,USA,config_change,
49675,2025-08-05 03:39:48,6184,68224,USA,link_down,
49558,2025-07-28 00:33:29,7710,83601,USA,high_cpu,
51256,2025-07-17 13:31:02,4977,72837,India,link_up,
45922,2025-07-29 14:47:49,2763,68392,Germany,high_cpu,
45944,2025-07-25 01:01:41,6640,43225,South Africa,config_change,
54026,2025-07-29 07:26:57,2444,58715,UAE,high_cpu,
47589,2025-08-10 11:54:30,3489,72971,USA,config_change,
5054,2025-08-07 09:20:30,7919,88854,USA,reboot,
38408,2025-07-15 10:00:32,7171,92341,USA,high_cpu,
52822,2025-07-26 06:44:02,3151,77151,United Kingdom,link_down,
11025,2025-07-31 15:58:08,6424,56382,Germany,link_down,
85514,2025-08-07 18:53:43,3418,29638,USA,high_cpu,
64152,2025-07-24 10:29:47,5460,11236,USA,link_up,
16728,2025-08-10 09:01:30,2179,84005,South Africa,config_change,
34518,2025-07-18 23:57:42,4047,80622,USA,link_up,
69088,2025-08-11 04:36:45,3345,22916,Germany,high_cpu,
57541,2025-08-06 01:15:12,8565,54101,Canada,reboot,
72379,2025-08-11 15:33:27,4853,93085,Germany,high_cpu,
21980,2025-07-18 13:52:17,6534,71307,USA,config_change,
94430,2025-08-10 07:07:12,1897,88289,USA,high_cpu,
19669,2025-08-07 15:33:12,537,25748,United Kingdom,config_change,
11749,2025-08-08 11:45:20,6869,40207,USA,reboot,
37287,2025-08-01 04:40:09,2898,21207,USA,link_down,
12860,2025-08-09 23:58:43,8693,13344,USA,reboot,
90529,2025-07-23 06:00:04,1161,40536,Australia,link_down,
23575,2025-08-07 03:41:23,2640,62423,United Kingdom,link_down,
35344,2025-07-22 18:13:52,5426,38563,Singapore,link_up,
39422,2025-07-27 21:12:38,9697,85359,USA,reboot,
84004,2025-07-22 13:38:17,8049,37532,UAE,link_down,
13844,2025-07-20 23:21:01,1668,68079,Canada,reboot,
42657,2025-07-26 17:33:23,9960,15068,Australia,reboot,
37405,2025-08-10 11:09:00,8937,28014,USA,link_down,
20352,2025-07-31 17:25:03,958,37840,Germany,high_cpu,
34778,2025-08-11 18:59:56,9139,94676,USA,reboot,
19437,2025-08-02 23:42:02,5286,96591,United Kingdom,link_up,
31845,2025-07-16 06:35:02,8570,46404,Germany,reboot,
2758,2025-07-26 12:14:54,5662,39132,USA,link_down,
40548,2025-08-06 04:14:17,6407,71330,Australia,config_change,
60508,2025-07-24 05:25:11,3001,40415,USA,reboot,
19459,2025-08-09 21:44:53,2693,58512,UAE,link_down,
34060,2025-07-29 06:57:52,9456,98869,United Kingdom,link_down,
45981,2025-08-02 00:39:38,134,22554,USA,reboot,
54720,2025-08-03 04:53:45,5806,31809,South Africa,link_down,
89630,2025-07-29 03:19:14,5392,38462,USA,link_up,
27051,2025-08-09 06:18:18,124,14010,Australia,link_down,
81153,2025-08-05 09:25:05,3111,34220,Canada,link_up,
57259,2025-08-02 14:21:59,6042,3245,USA,config_change,
46202,2025-07-17 15:02:47,2390,63699,USA,link_up,
46277,2025-07-23 21:16:08,206,45102,USA,high_cpu,
64876,2025-08-01 07:27:42,4825,40246,USA,link_up,
93904,2025-07-31 20:15:56,7787,1828,USA,high_cpu,
98930,2025-08-03 06:45:17,126,92906,USA,link_up,
16635,2025-08-06 03:22:48,1666,24700,Canada,reboot,
8630,2025-08-06 18:28:28,4940,16691,USA,reboot,
36985,2025-07-20 07:10:31,5553,98918,USA,reboot,
94789,2025-07-18 17:37:00,1117,7992,Germany,link_down,
41999,2025-08-02 13:46:55,7258,97561,South Africa,high_cpu,
92802,2025-08-11 03:24:31,5165,84717,India,config_change,
11168,2025-07-14 21:44:09,6331,14035,USA,config_change,
63438,2025-07-26 05:01:56,9794,73032,USA,reboot,
28411,2025-07-23 01:20:57,4983,57794,Germany,link_up,
183,2025-07-19 14:30:37,8817,26306,India,reboot,
5483,2025-08-13 05:35:20,2152,64227,USA,link_down,
79244,2025-07-26 22:54:53,6612,13117,India,high_cpu,
76255,2025-08-10 20:15:34,5531,73006,USA,link_up,
28359,2025-08-05 05:37:43,9894,75458,USA,link_down,
4308,2025-07-29 21:05:41,7636,21624,Canada,reboot,
56256,2025-08-03 10:51:16,5860,18596,USA,link_up,
69098,2025-07-20 17:18:41,8221,71507,USA,high_cpu,
45363,2025-08-05 16:25:56,8319,20061,Singapore,link_down,
63376,2025-07-30 18:05:14,3284,18469,Singapore,link_down,
91401,2025-07-16 09:05:30,3952,28365,USA,high_cpu,
69929,2025-07-18 02:31:02,9985,47135,India,link_down,
92498,2025-07-23 08:31:32,8349,95433,Germany,link_up,
66472,2025-08-01 09:21:54,8572,31956,Germany,config_change,
26058,2025-08-10 13:01:35,8009,305,USA,config_change,
4718,2025-08-12 05:49:17,6323,96259,USA,config_change,
55614,2025-07-18 18:19:27,4124,13296,USA,config_change,
60014,2025-07-26 08:44:57,3555,22447,Australia,high_cpu,
91427,2025-07-24 17:31:34,3095,34832,Germany,link_down,
88969,2025-07-26 13:57:04,2466,82320,USA,reboot,
10222,2025-07-26 15:48:26,772,61057,Singapore,high_cpu,
95840,2025-08-01 06:58:03,4569,80312,USA,config_change,
66137,2025-07-24 00:44:07,3584,68976,UAE,link_up,
36704,2025-08-11 12:04:39,8646,50044,Australia,link_up,
37801,2025-07-21 19:20:19,7072,51930,India,reboot,
19295,2025-08-12 14:27:25,8485,68381,USA,link_down,
32025,2025-07-20 01:45:53,3539,78888,Germany,config_change,
98431,2025-08-11 06:24:30,835,12480,USA,link_up,
53760,2025-07-31 20:02:35,5044,73352,South Africa,link_up,
49019,2025-07-24 15:50:03,2932,22904,Canada,reboot,
74946,2025-07-21 06:52:26,1647,80623,USA,high_cpu,
10105,2025-07-18 19:36:40,7040,29214,Germany,config_change,
95,2025-07-17 14:26:19,6215,4644,United Kingdom,link_down,
79380,2025-08-05 13:54:24,7581,78001,USA,high_cpu,
46178,2025-08-12 08:29:51,3494,32123,Singapore,link_up,
38104,2025-08-07 11:20:11,9306,57276,USA,reboot,
85914,2025-07-25 21:26:06,398,25344,Canada,high_cpu,
81539,2025-08-02 23:24:57,6501,402,Australia,config_change,
83743,2025-08-13 04:37:26,6038,50808,South Africa,reboot,
69154,2025-07-25 05:15:40,2618,41751,United Kingdom,config_change,
68596,2025-07-19 15:34:48,6750,46431,Canada,reboot,
31755,2025-07-31 21:42:46,4723,72010,Canada,config_change,
18592,2025-07-20 04:35:31,8348,26987,USA,reboot,
94231,2025-07-21 16:43:37,6060,50622,United Kingdom,reboot,
96752,2025-08-12 22:27:26,9657,64092,USA,reboot,
75871,2025-08-04 02:27:44,4474,62375,United Kingdom,link_up,
37483,2025-07-15 12:41:34,1804,67605,India,link_down,
95827,2025-08-03 05:11:10,4018,44246,USA,link_down,
6588,2025-08-11 08:58:15,9725,65898,USA,reboot,
29476,2025-07-30 22:25:29,4277,94332,USA,reboot,
26831,2025-07-19 23:44:35,4551,77153,Australia,reboot,
59521,2025-07-23 07:48:24,2278,19799,India,link_up,
40199,2025-08-07 17:13:18,9124,5193,USA,config_change,
51275,2025-08-07 04:01:20,7845,23169,Canada,link_down,
84231,2025-07-30 07:44:43,1362,29907,UAE,link_down,
13798,2025-07-19 05:47:29,392,11157,Canada,link_down,
24703,2025-07-19 02:00:47,4311,93423,USA,high_cpu,
24296,2025-08-11 04:51:37,7219,30132,Germany,high_cpu,
81975,2025-08-07 23:36:19,787,2399,Singapore,reboot,
144,2025-08-06 06:04:13,1952,25807,Qatar,high_cpu,
52961,2025-07-15 10:53:21,2464,81907,United Kingdom,link_down,
91491,2025-07-15 21:32:09,9420,1048,Canada,config_change,
66489,2025-08-06 16:38:53,9894,13490,USA,config_change,
27028,2025-08-09 06:35:14,7897,83303,United Kingdom,link_down,
59847,2025-08-02 06:20:16,3292,37679,Canada,reboot,
38434,2025-07-31 06:46:15,1829,41413,Germany,reboot,
39441,2025-07-22 12:24:12,8011,23509,Canada,link_up,
86485,2025-07-22 17:40:52,86,89887,USA,reboot,
2008,2025-08-12 17:30:27,6221,8047,USA,link_up,
67066,2025-08-10 14:12:03,342,55560,USA,reboot,
84335,2025-07-18 18:49:11,2954,43207,USA,link_up,
12012,2025-07-16 01:56:29,5631,60483,USA,reboot,
44908,2025-07-31 11:03:53,4814,31267,Germany,link_down,
57559,2025-07-19 16:36:03,6215,77462,United Kingdom,high_cpu,
23449,2025-08-07 17:39:17,8854,73655,USA,reboot,
66382,2025-07-21 11:17:51,5633,33715,India,link_down,
62434,2025-07-27 12:02:05,757,3717,Canada,config_change,
74338,2025-08-11 18:41:30,2400,72412,Australia,link_up,
52797,2025-07-30 06:19:03,2794,9644,Germany,link_down,
5655,2025-07-27 14:00:41,9400,3678,USA,config_change,
98914,2025-08-06 21:44:34,567,70085,Canada,config_change,
3854,2025-07-16 08:00:39,9859,24176,USA,high_cpu,
86530,2025-08-01 05:39:14,770,28845,Singapore,high_cpu,
96597,2025-07-30 18:48:41,6413,9498,USA,link_down,
31696,2025-07-27 17:23:43,124,50217,Australia,high_cpu,
62987,2025-07-15 00:44:31,6148,73194,Canada,reboot,
73130,2025-07-16 13:38:31,5636,88855,India,link_up,
76394,2025-08-11 21:47:13,2241,87282,Singapore,link_up,
66564,2025-08-03 22:11:09,9206,64652,Canada,high_cpu,
44459,2025-07-18 06:10:58,759,46067,USA,config_change,
8992,2025-08-01 12:53:20,8860,85845,Australia,reboot,
51364,2025-08-08 22:29:41,4166,19173,USA,high_cpu,
72766,2025-08-09 06:59:08,2219,46772,United Kingdom,config_change,
52835,2025-07-17 04:50:04,5327,5962,USA,link_down,
7529,2025-08-02 04:50:36,4607,67479,Germany,reboot,
8591,2025-07-16 15:09:51,2611,63661,South Africa,reboot,
21123,2025-07-14 19:20:12,5744,62257,USA,config_change,
48988,2025-08-06 01:44:20,1687,54703,United Kingdom,link_up,
98601,2025-07-16 10:13:08,7771,38169,Qatar,link_down,
93324,2025-07-29 16:35:20,7897,79956,United Kingdom,link_up,
99241,2025-08-08 20:52:43,4216,27719,United Kingdom,config_change,
73011,2025-07-19 15:55:02,244,72117,Australia,reboot,
67170,2025-07-19 12:36:27,4459,72437,Germany,link_up,
25477,2025-07-18 07:12:29,704,11861,Canada,high_cpu,
16394,2025-07-30 01:48:31,3042,54413,Germany,reboot,
46036,2025-08-04 16:36:06,2854,44541,United Kingdom,high_cpu,
84383,2025-07-16 00:02:18,7861,5908,USA,link_up,
24110,2025-08-12 19:36:54,1680,2151,Australia,link_up,
16663,2025-07-31 12:27:01,5824,458,Germany,link_down,
46145,2025-07-18 10:41:34,476,272,USA,link_down,
1217,2025-07-18 07:15:20,7726,20355,UAE,link_up,
62031,2025-07-20 06:47:34,7539,40225,Canada,high_cpu,
40189,2025-07-17 22:31:39,9947,6724,USA,config_change,
66429,2025-08-02 11:04:13,2104,34532,Germany,link_down,
86500,2025-08-11 03:34:56,4191,60164,USA,high_cpu,
43086,2025-07-17 12:54:01,9717,9522,Germany,reboot,
67671,2025-07-18 14:56:40,6011,48576,USA,config_change,
75499,2025-07-28 00:34:49,9466,33491,USA,link_up,
59992,2025-08-04 06:30:28,8274,6808,UAE,reboot,
72076,2025-08-01 01:22:16,8301,17204,Canada,config_change,
1518,2025-08-08 20:28:59,2393,20594,USA,reboot,
67930,2025-08-03 22:08:19,1392,61870,United Kingdom,link_up,
15106,2025-08-12 04:08:05,6598,85658,UAE,high_cpu,
32392,2025-08-09 10:35:18,7682,79281,United Kingdom,link_up,
95729,2025-07-29 10:11:13,8761,74492,United Kingdom,high_cpu,
31357,2025-07-19 13:13:40,8380,38513,Australia,reboot,
34444,2025-07-22 18:33:35,9950,89705,Australia,link_down,
17335,2025-08-10 18:12:48,9679,87718,USA,link_down,
67193,2025-08-10 23:41:09,8749,45535,Germany,link_down,
29338,2025-08-07 04:34:34,183,37772,South Africa,link_down,
77151,2025-08-01 05:07:35,2039,42978,USA,high_cpu,
78089,2025-07-14 18:29:41,6992,8918,UAE,high_cpu,
11346,2025-07-25 03:33:54,9472,63846,South Africa,config_change,
88174,2025-07-27 05:11:36,2776,70817,USA,link_up,
47296,2025-08-12 12:40:25,8476,35747,USA,config_change,
53491,2025-07-18 23:07:02,7667,38859,USA,link_down,
45487,2025-07-30 05:02:09,8787,16968,USA,link_up,
42876,2025-08-08 17:31:54,9129,75061,USA,link_down,
67616,2025-07-24 00:52:42,5308,58656,Canada,reboot,
96655,2025-07-24 12:16:08,4903,45056,USA,reboot,
95119,2025-07-22 21:19:21,7286,74654,USA,high_cpu,
60971,2025-08-06 14:21:21,3420,72628,USA,link_up,
66434,2025-07-23 14:17:58,9485,66462,USA,high_cpu,
73246,2025-08-11 10:49:47,4594,95540,USA,link_down,
65954,2025-07-19 14:45:19,9806,59848,Singapore,config_change,
42471,2025-08-02 06:50:20,6084,15781,USA,link_down,
53781,2025-07-19 00:58:39,1051,80390,South Africa,link_up,
95373,2025-08-09 10:42:42,1012,92698,Australia,link_up,
2620,2025-08-01 04:18:40,3808,12917,USA,reboot,
66300,2025-08-13 16:34:55,9423,58221,USA,reboot,
26847,2025-07-26 15:30:07,8884,13680,Australia,config_change,
46852,2025-08-08 06:38:31,541,88576,India,link_down,
98789,2025-07-16 20:12:08,9772,36126,USA,high_cpu,
8556,2025-08-12 10:02:23,2817,21455,Australia,link_down,
45135,2025-08-03 13:49:19,8055,94097,USA,link_up,
17266,2025-07-24 21:17:45,1587,38390,Canada,link_up,
83064,2025-07-17 13:10:55,4977,23190,India,high_cpu,
46839,2025-07-21 13:57:06,3353,26801,India,reboot,
44505,2025-07-16 00:02:15,4485,7517,USA,reboot,
72366,2025-08-08 00:26:03,1305,98631,Australia,high_cpu,
72354,2025-07-28 05:18:30,3333,60356,Singapore,link_up,
78841,2025-07-17 01:53:11,7727,76183,Canada,config_change,
34667,2025-07-27 09:37:47,239,82075,USA,link_down,
16130,2025-08-12 07:37:58,6311,32022,USA,config_change,
74328,2025-07-21 03:05:37,1115,37525,Canada,high_cpu,
91107,2025-07-14 19:36:40,1098,23823,USA,high_cpu,
90175,2025-07-28 15:40:08,8740,19844,India,high_cpu,
9625,2025-08-07 07:32:46,7364,42958,USA,high_cpu,
2594,2025-08-03 06:41:50,3472,9395,USA,link_down,
2626,2025-08-09 18:44:19,4329,22402,United Kingdom,link_down,
98378,2025-08-01 08:19:39,8348,87057,USA,reboot,
87857,2025-07-28 01:15:40,4517,11796,USA,config_change,
74929,2025-07-24 05:31:44,2049,32414,USA,high_cpu,
7833,2025-08-07 17:19:19,5576,15231,Qatar,high_cpu,
75816,2025-07-25 08:59:26,2231,62318,Germany,link_down,
80805,2025-07-19 21:20:38,8244,83863,Germany,config_change,
96858,2025-07-29 00:18:02,4602,92151,Australia,high_cpu,
25250,2025-07-18 13:37:44,8904,53638,India,high_cpu,
19839,2025-07-17 11:02:01,7487,65400,Germany,reboot,
43815,2025-08-10 05:13:40,5326,76744,USA,link_up,
6808,2025-07-20 04:13:32,2732,18471,USA,config_change,
76945,2025-08-04 06:20:51,8789,90094,UAE,reboot,
31719,2025-07-24 02:27:30,9356,90430,USA,config_change,
77457,2025-07-26 15:39:50,8260,41304,Australia,reboot,
36483,2025-08-08 16:14:49,155,8225,India,config_change,
41927,2025-08-11 04:27:15,2152,817,USA,reboot,
52766,2025-08-10 07:25:38,4356,75602,USA,link_down,
17523,2025-07-15 06:23:24,370,247,Singapore,reboot,
22957,2025-08-03 01:39:49,5417,81581,South Africa,high_cpu,
61638,2025-08-03 10:45:26,5472,61493,USA,config_change,
26812,2025-08-04 21:10:58,2553,58857,Canada,reboot,
50210,2025-07-25 08:26:45,9993,47477,USA,high_cpu,
39131,2025-07-20 05:07:07,1306,89822,USA,high_cpu,
79996,2025-07-29 12:56:58,9403,34313,USA,link_down,
86151,2025-08-04 22:44:25,1908,59706,Australia,reboot,
10735,2025-07-15 18:00:54,1609,55219,USA,high_cpu,
89869,2025-07-24 21:52:05,9262,69538,USA,link_down,
77818,2025-08-13 12:04:05,6921,69470,USA,link_down,
41849,2025-07-18 00:20:38,7286,45938,USA,link_down,
15506,2025-07-16 11:00:24,7072,58430,India,link_down,
61924,2025-07-18 22:40:05,9583,24832,South Africa,reboot,
92400,2025-08-03 23:07:34,196,97969,USA,link_down,
19410,2025-08-09 11:55:13,8626,81392,Canada,config_change,
31125,2025-08-05 07:18:23,9110,78306,Australia,link_down,
21665,2025-08-13 08:28:14,3586,63060,USA,link_down,
73912,2025-07-17 17:28:49,4829,79425,Canada,reboot,
15766,2025-07-29 12:06:38,8402,6015,Australia,high_cpu,
4222,2025-08-08 22:39:58,8289,78750,United Kingdom,reboot,
5051,2025-07-20 15:01:48,703,71962,Singapore,reboot,
6374,2025-08-04 14:13:41,688,69268,India,config_change,
28203,2025-08-05 05:45:34,1657,7837,UAE,link_down,
1999,2025-07-18 15:26:57,2364,32724,USA,link_up,
70033,2025-08-06 06:26:37,3908,58793,Canada,link_down,
28852,2025-08-04 17:10:52,9155,47003,USA,high_cpu,
24330,2025-07-15 10:38:26,7653,69140,India,high_cpu,
97407,2025-07-25 13:11:45,2026,35808,USA,reboot,
63254,2025-07-17 13:32:48,7272,58729,USA,link_down,
84659,2025-08-03 14:03:17,2590,20774,United Kingdom,link_down,
44293,2025-07-25 12:01:55,2590,57700,United Kingdom,link_down,
87236,2025-07-15 12:20:59,2063,94965,Canada,high_cpu,
98702,2025-07-21 09:54:29,9694,43412,United Kingdom,link_down,
83706,2025-07-22 05:10:54,3793,23310,USA,config_change,
65985,2025-08-09 01:42:25,610,50220,USA,link_down,
31706,2025-07-27 16:52:34,2046,47120,United Kingdom,reboot,
