event_id,event_timestamp,device_id,interface_id,event_type,event_description
76207,2025-07-17 00:39:29,5471,82396,reboot,
32142,2025-08-06 00:54:52,2906,32163,high_cpu,
21935,2025-07-15 12:55:29,3876,18509,config_change,
40360,2025-08-03 10:20:57,3439,29147,reboot,
53842,2025-07-15 13:25:36,9004,6377,high_cpu,
9163,2025-08-04 01:05:54,7190,94828,reboot,
87844,2025-08-13 16:46:26,6297,34875,high_cpu,
37630,2025-08-04 02:57:57,6311,36482,high_cpu,
83305,2025-07-27 15:30:56,2814,87642,link_down,
66270,2025-07-21 01:44:17,8060,11478,link_up,
34654,2025-08-11 22:07:29,8318,64934,link_down,
41963,2025-08-01 15:59:38,5653,83065,reboot,
39591,2025-08-08 05:59:07,2753,58858,link_up,
81036,2025-07-21 08:38:56,7080,24855,reboot,
10981,2025-07-26 14:48:38,9857,75187,config_change,
56300,2025-08-11 09:04:32,556,83310,config_change,
61549,2025-08-06 12:43:42,8614,72473,link_down,
88401,2025-08-10 19:56:14,1259,11503,reboot,
44324,2025-07-24 15:05:29,4042,68005,link_down,
55208,2025-07-27 06:47:34,2617,94155,config_change,
53528,2025-07-21 21:01:03,2628,97947,link_down,
26971,2025-08-07 10:24:57,8981,22810,link_up,
73218,2025-07-23 21:04:26,7346,41270,config_change,
65891,2025-07-25 07:55:36,722,39384,reboot,
42222,2025-07-31 11:20:09,7049,24643,link_down,
97866,2025-08-12 14:20:38,1307,65097,config_change,
12251,2025-08-06 05:59:35,6567,47106,reboot,
69437,2025-08-02 03:03:28,1779,77311,link_up,
38433,2025-07-27 06:19:26,5350,68185,link_up,
40890,2025-07-25 03:54:18,3721,91064,link_up,
30999,2025-07-22 15:14:25,348,38401,link_down,
56146,2025-07-29 14:57:23,1003,86528,config_change,
95414,2025-07-15 11:57:51,8073,45342,link_up,
22156,2025-07-30 01:59:18,2496,83458,high_cpu,
17614,2025-07-21 22:46:49,225,92800,high_cpu,
56444,2025-08-11 20:04:40,7911,21855,link_down,
98400,2025-07-23 08:26:31,2483,27470,config_change,
24053,2025-07-16 01:25:04,569,43139,link_down,
50243,2025-07-22 01:20:03,2574,59516,link_down,
58999,2025-07-29 11:09:03,1613,93591,link_down,
31345,2025-07-22 10:09:04,2016,49956,link_down,
61242,2025-07-17 21:37:27,3629,5053,config_change,
92530,2025-07-23 09:20:12,7019,69445,reboot,
80829,2025-08-05 14:06:44,3689,5353,high_cpu,
51726,2025-07-14 18:48:48,342,35319,config_change,
33880,2025-08-11 15:43:20,6579,71875,reboot,
83007,2025-08-01 19:52:26,1526,54098,high_cpu,
73909,2025-07-21 01:08:08,58,27906,link_up,
67247,2025-07-23 03:26:56,4962,24359,reboot,
88808,2025-07-16 07:12:24,3283,55866,link_up,
13122,2025-08-09 03:06:13,8527,34898,reboot,
8258,2025-07-22 15:47:21,1914,80822,link_up,
93381,2025-08-05 18:28:12,1156,6617,high_cpu,
13915,2025-07-22 03:34:25,6545,9786,config_change,
30903,2025-08-01 22:32:34,9771,55704,config_change,
72859,2025-07-31 11:20:35,2965,74438,link_down,
20293,2025-07-24 15:23:55,2424,67460,config_change,
58171,2025-08-11 02:25:45,6705,6793,link_down,
20950,2025-08-13 11:43:18,3801,14594,config_change,
36695,2025-07-21 13:50:15,4548,81123,high_cpu,
8526,2025-08-10 21:22:45,2773,25681,link_down,
78272,2025-08-01 08:13:34,5316,58836,high_cpu,
77403,2025-08-10 19:46:08,6644,35501,link_up,
77652,2025-07-20 18:31:59,3077,67503,link_up,
99837,2025-07-23 08:29:40,6543,77304,high_cpu,
92272,2025-07-30 13:40:00,1292,46021,link_down,
29776,2025-08-07 12:04:20,346,32575,reboot,
34808,2025-07-30 03:50:35,5445,63478,link_down,
16886,2025-08-04 10:41:38,2656,8968,link_up,
49984,2025-08-04 08:30:36,751,97912,link_down,
62615,2025-07-26 19:43:27,5564,32942,high_cpu,
14229,2025-07-18 02:24:34,5465,20333,high_cpu,
52177,2025-07-30 23:10:23,9966,85867,config_change,
8029,2025-07-31 18:19:11,5708,59595,reboot,
28922,2025-07-22 10:51:14,8534,18019,link_up,
69420,2025-08-05 23:34:44,4004,79803,reboot,
70812,2025-07-20 17:24:00,2648,18558,config_change,
34364,2025-07-29 11:17:12,6929,90426,reboot,
43204,2025-07-15 20:00:20,4174,55872,config_change,
36795,2025-08-07 17:13:41,5267,57322,config_change,
97027,2025-08-03 21:02:57,7375,98739,link_up,
63343,2025-08-02 13:01:43,7378,96118,high_cpu,
36956,2025-07-19 09:58:03,8603,74583,high_cpu,
69229,2025-08-07 05:41:08,8143,28751,link_up,
9424,2025-08-04 11:49:41,5427,88357,link_down,
86001,2025-07-23 08:00:26,6891,96093,link_down,
16959,2025-07-25 11:48:44,5642,3099,high_cpu,
21615,2025-07-20 14:36:11,7680,32476,reboot,
61462,2025-07-25 00:56:54,2440,49497,link_up,
61774,2025-08-11 19:10:55,9149,14059,link_up,
86802,2025-07-28 14:02:17,535,21753,high_cpu,
67503,2025-07-18 15:35:38,2305,42449,link_down,
79371,2025-07-28 15:48:16,3652,90882,reboot,
34497,2025-07-31 21:42:42,7517,28337,link_up,
43009,2025-08-12 15:23:02,2902,6201,link_down,
91598,2025-08-07 19:14:18,6245,92152,reboot,
75439,2025-07-20 10:36:55,8718,75534,config_change,
29720,2025-07-26 21:38:12,8765,96476,reboot,
38607,2025-07-26 07:48:44,7034,31533,reboot,
77127,2025-07-27 12:10:58,4162,85978,reboot,
97088,2025-07-15 23:37:23,4498,76032,link_up,
24627,2025-07-24 00:29:04,7607,14707,config_change,
61815,2025-08-07 15:45:06,4982,75169,reboot,
69756,2025-08-07 06:01:08,9162,42228,link_up,
11931,2025-08-01 03:07:08,2594,94861,high_cpu,
16161,2025-08-13 11:33:23,4238,33065,reboot,
47440,2025-08-08 01:23:09,548,21642,link_down,
34606,2025-07-23 13:18:20,518,88279,link_down,
14107,2025-08-06 02:22:58,6414,54412,reboot,
90651,2025-07-25 06:08:00,7387,94080,link_down,
98435,2025-07-24 09:33:55,8706,94627,link_down,
17503,2025-08-03 12:07:31,9578,8629,link_down,
63486,2025-07-16 11:08:08,6931,38261,link_up,
33076,2025-08-05 20:59:19,9957,10500,link_down,
79809,2025-07-22 08:00:24,1616,95776,link_up,
90791,2025-08-09 10:54:36,9214,53759,link_up,
93365,2025-08-01 02:26:57,6226,61107,reboot,
18293,2025-07-30 02:58:50,7826,3915,config_change,
43850,2025-07-30 10:42:46,8951,32076,config_change,
35068,2025-08-10 13:26:41,2300,75648,link_down,
61393,2025-08-04 07:46:27,9677,64132,link_down,
27382,2025-08-07 04:00:43,1825,81932,link_up,
85414,2025-07-28 09:37:43,9829,93284,config_change,
13798,2025-07-19 05:47:29,392,11157,link_down,
1729,2025-08-06 08:37:10,5323,60895,config_change,
66101,2025-08-08 19:54:12,6208,41626,config_change,
7678,2025-08-03 16:01:34,3623,80055,high_cpu,
73315,2025-07-25 01:04:19,6865,83113,config_change,
69696,2025-08-02 18:16:46,932,49580,high_cpu,
5439,2025-07-28 10:55:16,1815,13970,reboot,
73381,2025-07-20 11:41:32,95,22630,config_change,
34591,2025-07-30 20:15:27,7351,83422,config_change,
8453,2025-08-12 13:27:52,9155,90428,link_down,
6235,2025-08-06 21:14:08,1521,32111,link_up,
56580,2025-07-19 10:48:18,1987,1241,reboot,
44069,2025-08-12 02:10:36,9855,40232,config_change,
73662,2025-07-16 18:07:55,7195,73611,link_up,
18242,2025-08-13 08:15:59,5164,80000,config_change,
72560,2025-07-28 03:43:29,6947,99670,config_change,
11373,2025-08-06 13:39:53,1573,51803,link_up,
53068,2025-08-05 01:16:08,8813,45392,link_down,
54397,2025-07-21 21:36:30,5519,82157,config_change,
60744,2025-08-11 04:47:49,6226,42960,link_up,
4233,2025-08-04 23:57:15,3592,90938,high_cpu,
66150,2025-08-09 16:11:14,4403,45769,config_change,
227,2025-07-26 18:27:42,8707,8934,high_cpu,
38051,2025-07-20 00:48:53,5520,9968,link_down,
75831,2025-07-22 14:34:18,6020,25590,link_down,
11713,2025-07-18 03:01:12,5935,63129,link_up,
89799,2025-07-30 17:03:46,1311,4105,reboot,
84722,2025-08-13 11:30:53,2041,8989,link_down,
11651,2025-07-19 20:33:44,1700,10038,config_change,
63793,2025-07-17 09:23:14,3977,38103,reboot,
18332,2025-07-22 00:34:41,4778,89467,link_up,
59465,2025-07-26 06:25:49,8519,3045,config_change,
31839,2025-07-25 22:54:28,2282,87089,config_change,
35888,2025-07-20 00:49:52,1028,41825,high_cpu,
70558,2025-07-17 00:44:48,2764,85740,link_up,
68842,2025-08-11 15:18:01,7801,38474,link_down,
44300,2025-07-26 03:58:13,1531,94876,reboot,
39432,2025-07-20 00:50:25,7935,25914,high_cpu,
71758,2025-07-30 06:02:57,1815,60045,link_down,
51267,2025-07-30 21:36:47,3686,15384,high_cpu,
49809,2025-07-26 05:42:09,2786,52103,high_cpu,
86689,2025-08-04 13:31:31,4877,77923,config_change,
61005,2025-07-21 13:15:29,2178,28544,link_up,
60771,2025-07-22 10:27:47,3344,55443,high_cpu,
88,2025-08-13 13:26:27,4016,54902,link_up,
77204,2025-07-26 12:33:15,2248,86325,high_cpu,
51988,2025-07-16 22:17:07,2057,20185,config_change,
82150,2025-07-19 14:50:36,3556,9722,link_up,
43734,2025-07-19 14:20:12,6283,49086,link_down,
95182,2025-08-02 06:11:00,296,53250,reboot,
88477,2025-07-17 14:53:13,6707,42071,reboot,
62006,2025-07-15 09:24:42,67,30669,reboot,
30884,2025-08-06 12:27:09,7371,96451,link_up,
50767,2025-07-28 23:52:38,4920,50734,reboot,
74956,2025-07-17 20:44:54,3137,38244,reboot,
12751,2025-07-31 19:34:36,1384,99981,link_up,
36507,2025-07-30 12:11:45,393,35504,link_down,
9938,2025-07-22 22:57:56,53,16121,link_down,
18374,2025-07-21 21:46:11,3176,70273,link_down,
92221,2025-07-28 23:52:42,962,68681,link_up,
90730,2025-07-16 11:47:23,6129,12610,link_down,
12397,2025-07-18 20:47:02,4463,48609,link_up,
94922,2025-08-09 15:00:26,8488,70410,link_up,
33802,2025-07-26 18:33:37,2571,69999,config_change,
1231,2025-07-25 07:32:22,5809,67692,link_up,
20335,2025-08-02 00:11:00,936,98126,reboot,
78044,2025-08-02 16:06:47,665,3257,link_up,
40351,2025-07-20 04:38:09,464,36483,link_up,
50863,2025-07-20 03:27:57,4035,97266,link_up,
65410,2025-07-29 00:37:55,7778,50836,link_down,
98466,2025-08-01 16:32:23,5405,87276,reboot,
83943,2025-07-22 23:55:55,4253,50737,link_down,
35641,2025-07-28 15:47:45,8303,24282,link_down,
76610,2025-07-18 17:24:33,7766,68954,reboot,
1046,2025-08-12 20:15:36,5819,66408,reboot,
97796,2025-07-30 11:04:33,844,63568,link_up,
5938,2025-07-18 06:27:35,6992,19303,reboot,
57688,2025-07-15 11:43:23,7550,12614,link_down,
7896,2025-07-20 18:33:50,4599,40813,high_cpu,
87485,2025-08-05 06:44:17,5185,74162,link_up,
17571,2025-08-02 13:34:36,1373,84636,link_down,
53065,2025-08-06 06:11:39,8899,87006,config_change,
11142,2025-08-01 08:19:23,929,22613,link_up,
96937,2025-07-19 20:22:30,8562,11264,reboot,
50491,2025-07-19 02:08:45,5301,84047,high_cpu,
33223,2025-07-30 15:21:24,4010,17163,link_up,
82507,2025-08-02 13:18:03,8762,89593,link_up,
36297,2025-07-17 22:15:02,9399,70910,high_cpu,
67925,2025-08-09 14:39:56,1168,64809,config_change,
94405,2025-07-21 03:21:10,375,97730,link_down,
84993,2025-07-31 08:33:41,8431,66917,link_up,
62123,2025-08-12 20:33:27,439,1681,config_change,
65744,2025-07-30 12:22:28,8850,9417,link_up,
40247,2025-07-28 11:04:29,7016,66477,config_change,
16362,2025-07-23 20:40:21,8114,66267,config_change,
55939,2025-07-20 15:57:57,5438,66498,high_cpu,
28675,2025-08-06 23:26:47,6727,70833,reboot,
23958,2025-07-26 02:13:25,8287,48229,high_cpu,
7859,2025-08-07 23:36:04,6817,10295,high_cpu,
94213,2025-08-10 23:29:36,4986,85247,reboot,
63352,2025-07-27 16:55:38,3543,46895,config_change,
50199,2025-07-14 19:35:06,2767,3021,high_cpu,
55239,2025-07-27 06:15:36,1088,22428,link_down,
98341,2025-07-23 07:55:03,7326,54939,high_cpu,
13706,2025-08-04 05:18:38,655,10065,link_down,
13580,2025-07-26 11:54:55,8692,19987,reboot,
34571,2025-07-18 11:40:26,772,69837,config_change,
93622,2025-08-12 02:57:14,2559,25041,link_down,
2105,2025-08-07 05:11:27,9172,74352,link_up,
74361,2025-07-17 04:32:26,6420,92179,reboot,
85889,2025-07-18 16:56:38,1585,92263,config_change,
99907,2025-08-09 18:11:10,2358,15556,link_up,
56430,2025-07-24 03:52:21,310,65219,reboot,
86503,2025-08-10 18:42:38,7606,6668,link_down,
12470,2025-07-30 23:32:03,7949,76394,reboot,
14779,2025-07-15 04:12:21,1196,89535,high_cpu,
27544,2025-07-23 10:27:42,8900,19754,config_change,
97977,2025-08-12 18:30:36,8278,5521,link_up,
46123,2025-08-09 05:53:04,3039,55807,reboot,
49369,2025-08-01 09:43:50,2395,79561,high_cpu,
1333,2025-08-04 18:21:39,6855,44978,high_cpu,
2361,2025-07-16 14:44:13,9804,76357,config_change,
82418,2025-07-31 12:57:11,6378,36704,reboot,
45149,2025-08-13 01:35:13,3908,31580,link_down,
7842,2025-07-27 22:12:06,8492,54624,high_cpu,
86291,2025-08-09 03:58:28,5795,2082,reboot,
36035,2025-07-25 10:34:30,1746,78791,config_change,
18146,2025-07-16 04:21:03,1512,29290,link_down,
70746,2025-07-15 22:38:25,419,71619,link_down,
78804,2025-07-15 10:27:36,1914,386,reboot,
94236,2025-08-01 14:22:28,2719,78286,reboot,
52491,2025-07-24 20:35:12,1193,71939,link_up,
88895,2025-07-19 07:53:42,1082,81068,link_down,
59269,2025-07-19 20:28:50,3850,16185,high_cpu,
19663,2025-07-18 02:21:53,6979,84423,high_cpu,
49826,2025-07-23 14:30:50,8683,16764,config_change,
1323,2025-08-05 14:24:45,7105,21845,high_cpu,
37624,2025-07-24 05:34:53,4033,52263,link_down,
20087,2025-08-13 02:55:42,2208,4127,high_cpu,
88366,2025-07-16 21:33:05,6182,37512,link_down,
92896,2025-08-10 21:20:36,2545,11844,link_up,
69588,2025-07-20 10:23:34,8695,30189,link_down,
26587,2025-08-05 00:41:47,1846,43401,config_change,
39879,2025-08-04 10:21:08,4075,57193,reboot,
75299,2025-07-27 07:23:31,9135,84900,link_down,
53979,2025-07-17 07:08:20,9580,92608,config_change,
49674,2025-08-04 00:05:43,2686,62755,high_cpu,
