asset_id,asset_name,organization_id,org_country,asset_location,asset_owner,asset_purchase_date,num_devices
24,laptop-16.bailey.com,69,New Zealand,North Danielhaven,Evan Martin,2025-05-18,50
25,srv-25.moore-campbell.org,6,India,East Lanceview,Jennifer Bennett,2022-11-10,43
26,srv-66.johnson-fitzgerald.com,57,Belgium,Sanchezland,Edward Robertson,2024-09-08,53
27,db-29.king-chavez.biz,26,USA,Greenefurt,Joseph Cole,2024-06-21,58
28,desktop-11.west-wheeler.com,20,USA,Salasberg,Dawn Walters,2025-04-29,65
29,email-33.lopez.org,84,Italy,Georgestad,Brandon Thompson,2022-08-27,51
30,db-12.hanna-medina.net,79,South Korea,Port Kimberlyhaven,Erica Vargas,2023-11-10,58
31,srv-08.vargas.biz,39,Saudi Arabia,Port Susanhaven,Andrea Martinez,2023-08-13,36
32,lt-68.walter-wolfe.com,20,USA,Hunterville,Lori Ramirez,2023-06-08,53
33,laptop-75.mendez.com,4,USA,Lunamouth,Joy Jones,2025-04-21,51
34,desktop-39.wang.biz,90,Mexico,Sarahtown,Derrick Stanton,2024-09-29,63
35,lt-86.shaw-morgan.info,74,Hong Kong,Johnsonview,Traci Christensen,2022-11-23,56
36,srv-64.williams-brooks.info,91,UAE,South Kyleshire,Erik Martin,2022-09-15,49
37,srv-63.soto.com,80,Ireland,Farrellstad,Jessica Barrett,2025-03-03,59
38,web-03.ball.com,23,Spain,North Nichole,Donald Shaw,2022-10-03,48
39,lt-38.pace.biz,66,Nigeria,Dennisfurt,Christopher Lewis,2023-02-05,49
40,laptop-79.thompson-sanders.net,4,USA,West Crystal,Heather White,2024-04-19,54
41,laptop-02.drake-davis.com,49,Malaysia,East Robert,Valerie Mendoza,2024-03-21,47
42,srv-33.schwartz.com,7,USA,Port James,Courtney Rosario,2022-12-22,44
43,desktop-48.moreno.com,68,India,West Lori,Kiara Copeland,2023-06-05,49
44,db-95.mack.com,24,Canada,Josefort,Henry Flores,2023-10-05,38
45,srv-89.robinson-martin.com,5,Australia,Adrianaberg,Jerry Salas,2022-11-22,47
46,desktop-05.holland-hall.org,32,Australia,West Jeffrey,Adam George,2023-09-22,51
47,laptop-13.parker.com,16,Australia,North Robertburgh,Caitlin Lin,2023-04-02,36
48,web-18.ramos.com,15,Qatar,Keithburgh,John Mills,2025-06-25,47
49,desktop-06.carrillo.net,52,Canada,East Jeffreyfort,Dana Gonzalez,2023-03-17,57
50,srv-37.fisher-combs.com,52,Canada,North Kayleemouth,Melanie Hughes,2024-09-12,48
51,laptop-81.warren-burke.org,91,UAE,Chavezhaven,Damon Hopkins,2023-11-08,47
52,email-01.mcfarland-higgins.com,71,USA,Port Christopher,Lauren Koch,2023-11-20,49
53,laptop-07.ortiz.info,97,USA,West Shannonton,Jeremy Aguilar,2025-07-17,51
54,desktop-41.navarro.com,13,Sweden,South April,Stephanie Singh,2023-04-27,41
55,laptop-75.kirk.com,2,Canada,Rodriguezmouth,Beverly Shannon,2024-07-07,48
56,desktop-17.smith.net,85,Netherlands,Lake Isaac,Raymond Walker,2024-03-01,53
57,db-35.odonnell.com,29,New Zealand,Pageside,Heidi Wilkinson,2024-01-15,49
58,laptop-10.chandler-johnson.biz,21,Australia,North Ashley,Carrie Higgins,2023-07-09,53
59,desktop-15.reid.info,13,Sweden,Kaitlynville,April Johnson,2023-03-23,60
60,laptop-12.williams.org,29,New Zealand,North Jasonbury,Mr. David Ferguson DDS,2025-06-25,62
61,desktop-79.smith.info,27,Canada,Millerton,Dominique Martinez,2023-12-20,46
62,email-63.lara.com,21,Australia,East Antonio,Nancy Gutierrez,2025-01-23,47
63,srv-51.johnson.com,33,USA,New Christopher,Monica Hawkins,2023-10-31,52
64,lt-45.pearson.info,81,United Kingdom,Karenland,Adam Webster,2025-05-12,60
65,laptop-64.mckenzie-peck.com,32,Australia,New Mackenzie,Bryan Hill,2024-11-28,52
66,lt-43.flowers.com,47,Switzerland,New Robertland,Jim Thomas,2022-10-25,47
67,srv-10.finley-williams.info,29,New Zealand,Hollyland,Jamie Jimenez,2023-11-08,65
68,db-93.tran.biz,38,USA,East Joshuastad,Alexis Turner,2024-06-03,52
69,desktop-39.barr.biz,66,Nigeria,West Nathaniel,Lindsay Valdez,2023-02-15,50
70,desktop-47.lopez-kim.com,31,Germany,New Brianshire,Steven Jacobson,2024-11-08,43
71,web-75.bryan.net,33,USA,Lake Brianview,Sarah Reese,2023-10-16,41
72,desktop-09.parrish-harding.biz,11,Chile,Garytown,David Smith,2023-01-18,57
73,desktop-05.hernandez.com,1,USA,Torresmouth,Diana Thomas,2024-01-09,50
74,email-10.long.com,31,Germany,Victoriaburgh,Allison Greene,2023-01-09,54
75,laptop-41.chandler.biz,12,Singapore,Ericmouth,Alicia Williams,2024-02-25,56
76,web-50.greer.com,73,Singapore,Evanland,Carl Sandoval,2023-03-05,49
77,web-62.davenport.com,63,United Kingdom,East Williamland,William White,2023-11-27,48
78,desktop-80.sanchez.com,44,Singapore,Thompsonmouth,Patrick Reilly,2023-08-14,58
79,lt-95.stewart.com,68,India,Williamshaven,Donna Solis,2022-10-11,44
80,lt-01.castaneda.com,3,United Kingdom,Youngland,Daniel Davis,2025-04-03,43
81,email-67.wiley.com,42,United Kingdom,South Ericfurt,Dana Ray,2023-11-20,39
82,desktop-53.fernandez.org,92,Switzerland,Abbottshire,Alyssa Moore,2024-06-14,44
83,lt-63.ward.com,81,United Kingdom,Thomastown,Bryan Mcgee,2022-11-23,51
84,lt-07.collins-hawkins.com,31,Germany,Stewartbury,Matthew Edwards,2023-06-07,55
85,db-74.gross.com,27,Canada,Hornstad,Amanda Hatfield,2024-03-14,51
86,email-96.cowan.org,95,Netherlands,Josephmouth,Paul Miller,2025-01-11,48
87,lt-53.glass-watson.com,40,Italy,Travisview,Tyler Hunter,2023-07-16,48
88,lt-09.wilson-bridges.com,81,United Kingdom,Tinachester,Angela Cooper,2024-08-29,34
89,laptop-96.castillo.biz,91,UAE,Alvaradoborough,Kristina Lin,2024-06-24,54
90,web-05.frank.com,48,USA,Meyerfort,Taylor Calhoun,2023-10-24,51
91,db-27.klein.com,5,Australia,Garciamouth,Mary Hernandez,2024-08-31,52
92,email-28.smith.com,53,Australia,Taylorbury,Cheryl Cook,2023-09-01,50
93,web-98.baker-pierce.com,29,New Zealand,West Alexanderport,Brian Alvarez,2022-08-27,48
94,db-82.mann.org,28,India,South Lawrence,Sean Dixon,2024-07-11,41
95,srv-65.brown.info,99,Malaysia,New Sandra,Teresa Edwards,2023-02-02,58
96,srv-69.petersen.com,79,South Korea,Lauraton,Christopher Cole,2024-08-17,49
97,lt-56.collins-pierce.com,10,Japan,Andersonville,Richard Petty,2024-09-11,48
98,email-43.miller.com,23,Spain,Erichaven,Kaitlin Miller DDS,2023-05-05,53
99,laptop-81.bell-taylor.com,46,Hong Kong,West Kathleen,Jacqueline Thompson,2024-07-03,50
100,desktop-52.hanson-hull.info,99,Malaysia,Melissaborough,Jennifer Adkins DVM,2024-10-28,46
101,email-84.smith.info,64,Denmark,Port Alexandraport,Charles Burns,2025-07-18,43
102,db-06.valdez-wong.com,86,Iceland,Port Justin,Laura Robinson,2022-11-04,48
103,email-38.cohen.com,37,Singapore,Mendozafurt,Candice Hansen,2023-08-04,43
104,db-22.morgan.biz,98,Canada,Port Paul,Justin Burns,2023-12-07,47
105,srv-38.atkins-sims.com,66,Nigeria,Port Dillon,Ronnie Bryant,2023-06-24,67
106,lt-85.york-sanchez.com,93,USA,North Phillipstad,Kimberly Herring,2024-05-30,42
107,email-30.miller-daniels.info,81,United Kingdom,West Mark,Sue Martinez,2025-03-09,52
108,srv-55.buck.com,45,India,Brettborough,Todd Shaw,2024-01-25,57
109,db-17.larson.com,92,Switzerland,New Nicoleland,Kenneth Smith,2025-03-19,65
110,laptop-50.brooks.org,28,India,Port Connorfort,Daniel Garcia,2024-06-10,58
111,desktop-18.moore.org,79,South Korea,South Valerieton,Emily Rivera,2022-11-12,56
112,srv-00.berry.com,47,Switzerland,Lake Annaborough,Ms. Amy Reynolds,2025-02-07,51
113,srv-16.camacho.com,26,USA,Lake Michael,Christina Pratt,2025-07-24,50
114,db-17.reyes.com,54,South Africa,New Frank,Penny Graham,2025-07-12,47
115,laptop-68.cisneros.org,97,USA,Garciaborough,Sean Mills,2023-06-11,51
116,web-12.gordon.com,1,USA,East Sarah,Barry Watkins,2024-04-13,45
117,db-68.shields-rivera.net,71,USA,Austinborough,Kathleen Spencer,2022-12-11,44
118,db-84.lopez.biz,17,France,Williamsstad,Victor Holmes,2022-09-19,59
119,laptop-51.cruz-pratt.biz,69,New Zealand,West Garrett,Kristy Valentine,2023-09-19,44
120,srv-97.garcia.com,34,USA,Lake Yvonne,Raven Garcia,2023-09-10,57
121,desktop-49.thompson-armstrong.net,99,Malaysia,Chandlerton,Raymond Andrews,2023-03-11,48
122,srv-03.cox.biz,11,Chile,Markport,Erin Mendez,2024-05-11,68
123,db-58.harrington.biz,48,USA,West Zachary,Stephen Stout,2023-07-04,42
124,db-87.weber.com,6,India,Taraside,Steven Strong,2025-04-18,54
125,web-41.townsend.net,74,Hong Kong,Elliottport,Steven Ward,2022-11-14,54
126,email-68.hall.com,34,USA,East Charlotte,Wanda Bell,2023-10-31,48
127,db-24.tapia.com,17,France,Hillport,Charlotte Petty,2024-03-18,49
128,srv-16.key.com,11,Chile,Williamsfurt,Danny Frazier,2024-09-09,47
129,web-95.miller-jordan.net,61,USA,Virginiatown,Mark Winters,2024-04-05,55
130,web-79.king.com,71,USA,Wallermouth,Sean Martinez,2025-07-10,63
131,web-58.harrell.info,25,Germany,Laurenfurt,Mark Thomas,2025-01-19,44
132,web-70.robbins-haas.com,15,Qatar,New Steven,Eric Thomas,2025-04-22,40
133,lt-73.rodriguez.com,73,Singapore,Maldonadoville,Kyle Mcbride,2024-09-16,48
134,lt-12.lee.com,50,UAE,Josephberg,Timothy Harrison,2024-07-13,47
135,srv-74.mitchell-anderson.com,55,Germany,Andrewfurt,Jason Daugherty,2024-01-14,50
136,srv-75.davis-walton.com,3,United Kingdom,East Michelle,Mr. Scott Rodriguez,2023-08-27,45
137,db-63.nguyen.net,94,USA,North Sandra,April Klein,2024-08-23,45
138,laptop-47.hamilton.info,48,USA,East Jamesberg,Raymond Smith,2023-11-04,43
139,email-46.allen.com,20,USA,Gibsonland,John Phelps,2023-09-05,45
140,lt-75.jackson.org,58,Thailand,North Russell,Nicole Garcia,2024-01-01,39
141,desktop-44.romero.com,58,Thailand,Mendezfort,Brent Black,2023-04-01,47
142,web-17.morrow-mccarty.com,98,Canada,Hancockchester,Victor Ruiz,2024-10-08,46
143,srv-70.thornton.org,57,Belgium,West Patrick,Melissa Tate,2023-07-04,43
144,lt-61.ward-gutierrez.com,31,Germany,South Christopher,Heidi Clark,2022-12-14,50
145,laptop-59.palmer-brown.info,65,Canada,West Kendrafort,Anthony Smith,2023-07-01,55
146,lt-99.graves.org,7,USA,Stephaniestad,Tracey Jimenez,2024-04-09,54
147,db-90.hill.com,71,USA,Mitchellport,Patricia Orozco,2023-02-13,53
148,lt-87.rogers-kaufman.com,90,Mexico,East Johnny,Kelly Tyler,2023-08-01,46
149,lt-32.ortega.com,66,Nigeria,South Cassandra,Kevin Mcclure,2024-11-12,61
150,web-37.collins.info,91,UAE,Harperbury,Jon Price,2023-06-10,52
151,desktop-60.barrett.info,23,Spain,Rachaelview,Annette Hayes,2024-12-24,57
152,email-32.may-white.org,54,South Africa,Howardtown,Derek Anderson,2025-02-26,45
153,email-35.taylor-walton.com,96,South Africa,Port Lisa,Emily Johnston,2023-08-25,67
154,email-17.davis.com,89,USA,South Stevenfurt,Kelly Adams,2024-01-03,61
155,laptop-66.allen.com,74,Hong Kong,Cookchester,Melissa Wood,2024-08-05,38
156,desktop-72.chase.org,79,South Korea,Port Danielside,Michael Dominguez,2023-09-24,45
157,srv-83.ortiz.com,8,UAE,Ayalaport,Frederick Woods MD,2024-06-26,41
158,desktop-52.dudley.com,77,Israel,East Omar,Jose White,2023-06-21,51
159,srv-85.nelson-rowland.com,51,USA,Lake Anthony,David Jackson,2024-03-06,47
160,web-32.meyer.com,58,Thailand,Frankborough,Miranda Patrick,2025-02-13,57
161,srv-53.smith.com,25,Germany,Denniston,John Garcia,2023-01-22,48
162,web-83.roman.com,49,Malaysia,Russoview,Margaret Benson,2023-04-24,39
163,laptop-38.young.com,65,Canada,Lambertton,Joseph Gomez,2023-07-14,51
164,srv-75.dixon.com,54,South Africa,Kevinfurt,Jessica Beltran,2023-08-01,46
165,db-55.harrison-brown.info,99,Malaysia,Crystalview,Robert Hall,2024-12-30,57
166,lt-79.rodriguez.com,28,India,New Kelly,Wendy Cooper,2024-07-14,53
167,lt-74.rivera.com,39,Saudi Arabia,Bowmanborough,Kyle Bell,2024-04-29,54
168,email-91.gonzalez.com,56,Kenya,Angelabury,Richard Duke,2024-11-09,50
169,web-55.browning.com,97,USA,New Ericborough,Aaron Johnson,2023-09-16,37
170,srv-81.blevins-manning.com,17,France,Lake Ryan,Julie Brock,2024-03-14,60
171,web-98.mahoney.com,32,Australia,Glennport,William Miller,2023-10-14,51
172,laptop-80.patterson.com,89,USA,Castroville,Cynthia Jackson,2022-08-25,49
173,db-37.martin.info,62,Germany,East Luisville,Christopher Trujillo,2025-02-07,61
174,web-90.yoder.com,25,Germany,Leemouth,Cody Ferguson,2023-07-22,51
175,web-04.davis.biz,33,USA,South Davidside,Cindy Farmer,2022-10-06,49
176,web-55.murphy-crane.com,36,Canada,West Courtneyport,Larry Whitaker,2025-03-24,60
177,email-26.jackson-mack.info,20,USA,Monicaview,Jason Allen,2023-08-07,46
178,laptop-19.newman-carter.org,14,USA,South Rachelfurt,Patricia Smith,2022-08-22,59
179,db-72.hines.com,66,Nigeria,Port Nicholas,James Ross II,2024-04-17,52
180,email-98.hunt.com,71,USA,Carlaborough,Nicholas Adams III,2024-01-25,67
181,web-86.solis-montoya.com,70,USA,Lake Jennifer,Jennifer Calderon,2022-09-22,44
182,web-19.brown-aguirre.com,49,Malaysia,West Elizabethton,Karen Anderson,2024-01-26,47
183,lt-99.brown.com,42,United Kingdom,Davisburgh,Samantha Miller,2023-01-10,45
184,srv-07.decker.com,62,Germany,East Lisafort,Jermaine Leon,2023-12-24,49
185,db-48.mckinney.com,46,Hong Kong,Port David,Maria Flores,2025-07-22,46
186,lt-54.howard.com,46,Hong Kong,East Kenneth,Melvin Murphy,2023-05-06,65
187,srv-94.arroyo.com,21,Australia,Bullockfort,Austin Spears,2025-07-16,54
188,srv-46.hernandez.com,14,USA,Port Patricia,Kenneth Crawford,2023-05-02,54
189,desktop-41.chase-swanson.org,30,Norway,Matthewland,Charles Greene,2023-01-25,37
190,db-83.myers-perry.com,98,Canada,North Maria,Nina Smith,2025-06-03,59
191,lt-11.young.com,90,Mexico,East Richard,Teresa Stewart,2022-09-26,56
192,email-96.watts.info,94,USA,Port Wendy,Richard Shaw,2022-08-20,46
193,desktop-51.romero.com,27,Canada,New Alecborough,Francisco Myers,2025-01-26,45
194,srv-12.robinson-compton.org,90,Mexico,Courtneybury,Scott Zavala,2024-09-25,45
195,desktop-27.diaz-williams.com,98,Canada,Crawfordbury,Sarah Davis,2023-07-30,54
196,desktop-22.short.com,22,USA,East Jennifertown,Elizabeth Chase,2023-01-11,49
197,lt-52.gomez.org,56,Kenya,Bishopland,Robert Smith,2022-10-25,51
198,srv-77.rodriguez-beck.com,89,USA,Meredithtown,Margaret Diaz,2024-12-28,54
199,email-91.barnett-durham.com,10,Japan,East Michaelville,Barbara Bryant,2024-04-29,50
200,desktop-68.diaz.com,33,USA,Port Gary,Donna Arnold,2024-11-20,44
